MMSI,segment_id,is_stopped,start_time,end_time,duration_min,cruise_speed,start_lat,start_lon,end_lat,end_lon,IdSegment,mean_distance_to_coast,n_positions
367140970,58,TRUE,2023-05-25T08:40:39Z,2023-05-25T08:45:10Z,4.516666666666667,0,29.80388,-93.34923,29.80387,-93.34923,59,0,5
367140970,59,FALSE,2023-05-25T08:46:19Z,2023-05-25T08:48:38Z,2.316666666666667,3.1,29.80392,-93.34874,29.80388,-93.34565,60,0,3
367140970,60,TRUE,2023-05-25T08:49:49Z,2023-05-25T09:01:19Z,11.5,0,29.80386,-93.34522,29.80389,-93.34516,61,0,11
367140970,61,FALSE,2023-05-25T09:02:30Z,2023-05-25T09:04:49Z,2.316666666666667,4.6,29.80388,-93.34538,29.80385,-93.34855,62,0,3
367140970,62,TRUE,2023-05-25T09:05:58Z,2023-05-25T09:16:49Z,10.85,0,29.80385,-93.34917,29.80387,-93.34921,63,0,10
367140970,63,FALSE,2023-05-25T09:18:00Z,2023-05-25T09:20:19Z,2.316666666666667,3.8,29.80395,-93.34814,29.8039,-93.34541,64,0,3
367140970,64,TRUE,2023-05-25T09:21:29Z,2023-05-25T09:29:50Z,8.35,0,29.80391,-93.34519,29.80394,-93.34513,65,0,8
367140970,65,FALSE,2023-05-25T09:30:59Z,2023-05-25T09:34:29Z,3.5,1,29.80394,-93.34517,29.80385,-93.34916,66,0,4
367140970,66,TRUE,2023-05-25T09:35:39Z,2023-05-25T09:50:39Z,15,0,29.80386,-93.34921,29.80384,-93.34921,67,0,14
367140970,67,FALSE,2023-05-25T09:51:49Z,2023-05-25T09:54:09Z,2.3333333333333335,4,29.80388,-93.34843,29.80391,-93.34534,68,0,3
367140970,68,TRUE,2023-05-25T09:55:19Z,2023-05-25T10:01:19Z,6,0,29.80388,-93.34516,29.80391,-93.34516,69,0,7
367140970,69,FALSE,2023-05-25T10:02:29Z,2023-05-25T10:04:48Z,2.316666666666667,3.7,29.80391,-93.34575,29.80386,-93.34895,70,0,3
367140970,70,TRUE,2023-05-25T10:05:49Z,2023-05-25T10:16:19Z,10.5,0,29.80386,-93.3492,29.80388,-93.34916,71,0,10
367140970,71,FALSE,2023-05-25T10:17:29Z,2023-05-25T10:19:49Z,2.3333333333333335,4.4,29.80388,-93.34805,29.80389,-93.3452,72,0,3
367140970,72,TRUE,2023-05-25T10:20:58Z,2023-05-25T10:31:18Z,10.333333333333334,0,29.80388,-93.34514,29.8039,-93.34516,73,0,10
367140970,73,FALSE,2023-05-25T10:32:29Z,2023-05-25T10:34:49Z,2.3333333333333335,4.4,29.80394,-93.34603,29.80385,-93.34904,74,0,3
367140970,74,TRUE,2023-05-25T10:35:59Z,2023-05-25T10:46:49Z,10.833333333333334,0,29.80386,-93.34922,29.80391,-93.34918,75,0,10
367140970,75,FALSE,2023-05-25T10:47:58Z,2023-05-25T10:50:19Z,2.35,3.5,29.8039,-93.34861,29.80387,-93.34556,76,0,3
367140970,76,TRUE,2023-05-25T10:51:30Z,2023-05-25T11:01:50Z,10.333333333333334,0,29.80386,-93.34518,29.80392,-93.34514,77,0,10
367140970,77,FALSE,2023-05-25T11:02:59Z,2023-05-25T11:04:10Z,1.1833333333333331,6.3,29.80386,-93.34625,29.80385,-93.34884,78,0,2
367140970,78,TRUE,2023-05-25T11:05:20Z,2023-05-25T11:16:59Z,11.65,0,29.80384,-93.34923,29.8039,-93.34919,79,0,11
367140970,79,FALSE,2023-05-25T11:18:09Z,2023-05-25T11:19:19Z,1.1666666666666667,6.2,29.80401,-93.3481,29.80392,-93.34567,80,0,2
367140970,80,TRUE,2023-05-25T11:20:28Z,2023-05-25T11:31:18Z,10.833333333333334,0,29.80389,-93.34518,29.80391,-93.34516,81,0,10
367140970,81,FALSE,2023-05-25T11:32:29Z,2023-05-25T11:34:38Z,2.15,1.9,29.80389,-93.3453,29.80387,-93.34916,82,0,3
367140970,82,TRUE,2023-05-25T11:35:39Z,2023-05-25T11:46:19Z,10.666666666666666,0,29.80386,-93.34922,29.80384,-93.34922,83,0,10
367140970,83,FALSE,2023-05-25T11:47:29Z,2023-05-25T11:48:39Z,1.1666666666666667,6.4,29.80401,-93.348,29.80388,-93.34566,84,0,2
367140970,84,TRUE,2023-05-25T11:49:58Z,2023-05-25T12:02:29Z,12.516666666666667,0,29.80386,-93.34516,29.80388,-93.34519,85,0,12
367140970,85,FALSE,2023-05-25T12:03:38Z,2023-05-25T12:04:48Z,1.1666666666666667,6.4,29.80391,-93.34637,29.8039,-93.34889,86,0,2
367140970,86,TRUE,2023-05-25T12:05:50Z,2023-05-25T12:17:29Z,11.65,0,29.80385,-93.34921,29.80389,-93.34922,87,0,11
367140970,87,FALSE,2023-05-25T12:18:38Z,2023-05-25T12:19:48Z,1.1666666666666667,5.8,29.80391,-93.34838,29.80391,-93.34592,88,0,2
367140970,88,TRUE,2023-05-25T12:20:58Z,2023-05-25T12:31:49Z,10.85,0,29.80385,-93.34519,29.8039,-93.34513,89,0,10
367140970,89,FALSE,2023-05-25T12:32:58Z,2023-05-25T12:34:09Z,1.1833333333333331,4.5,29.80383,-93.34561,29.80392,-93.34825,90,0,2
367140970,90,TRUE,2023-05-25T12:35:19Z,2023-05-25T12:44:39Z,9.333333333333334,0,29.80382,-93.34919,29.80384,-93.34919,91,0,9
367140970,91,FALSE,2023-05-25T12:45:50Z,2023-05-25T12:48:18Z,2.466666666666667,0.8,29.80383,-93.34918,29.80389,-93.3452,92,0,3
367140970,92,TRUE,2023-05-25T12:49:28Z,2023-05-25T13:05:59Z,16.516666666666666,0,29.80386,-93.34513,29.80388,-93.34518,93,0,16
367140970,93,FALSE,2023-05-25T13:07:08Z,2023-05-25T13:08:18Z,1.1666666666666667,6.9,29.80384,-93.34686,29.80385,-93.34907,94,0,2
367140970,94,TRUE,2023-05-25T13:09:30Z,2023-05-25T13:20:09Z,10.65,0,29.80386,-93.34918,29.80385,-93.3492,95,0,10
367140970,95,FALSE,2023-05-25T13:21:16Z,2023-05-25T13:23:29Z,2.216666666666667,5.6,29.80389,-93.34817,29.80387,-93.34517,96,0,3
367140970,96,TRUE,2023-05-25T13:24:39Z,2023-05-25T13:30:29Z,5.833333333333333,0,29.80386,-93.34516,29.8039,-93.34518,97,0,6
367140970,97,FALSE,2023-05-25T13:31:39Z,2023-05-25T13:33:58Z,2.316666666666667,3.9,29.80388,-93.34567,29.80387,-93.34918,98,0,3
367140970,98,TRUE,2023-05-25T13:35:10Z,2023-05-25T13:47:19Z,12.15,0,29.80381,-93.34919,29.80388,-93.34915,99,0,11
367140970,99,FALSE,2023-05-25T13:48:30Z,2023-05-25T13:49:39Z,1.15,6.5,29.80396,-93.34782,29.80393,-93.3456,100,0,2
367140970,100,TRUE,2023-05-25T13:50:49Z,2023-05-25T14:04:59Z,14.166666666666666,0,29.80387,-93.34516,29.80386,-93.34515,101,0,13
367140970,101,FALSE,2023-05-25T14:06:08Z,2023-05-25T14:07:19Z,1.1833333333333331,6.8,29.8039,-93.34674,29.80386,-93.34906,102,0,2
367140970,102,TRUE,2023-05-25T14:08:28Z,2023-05-25T14:20:00Z,11.533333333333331,0,29.80389,-93.34919,29.80385,-93.3492,103,0,11
367140970,103,FALSE,2023-05-25T14:21:09Z,2023-05-25T14:22:18Z,1.15,6.4,29.80387,-93.34777,29.80388,-93.34557,104,0,2
367140970,104,TRUE,2023-05-25T14:23:29Z,2023-05-25T14:32:59Z,9.5,0,29.80387,-93.34518,29.80391,-93.34519,105,0,9
367140970,105,FALSE,2023-05-25T14:34:09Z,2023-05-25T14:36:28Z,2.316666666666667,1.3,29.80388,-93.34523,29.80386,-93.34914,106,0,3
367140970,106,TRUE,2023-05-25T14:37:48Z,2023-05-25T14:49:39Z,11.85,0,29.80387,-93.34921,29.80383,-93.34919,107,0,11
367140970,107,FALSE,2023-05-25T14:50:40Z,2023-05-25T14:53:20Z,2.6666666666666665,3.8,29.80387,-93.34881,29.80387,-93.34519,108,0,3
367140970,108,TRUE,2023-05-25T14:54:29Z,2023-05-25T15:05:59Z,11.5,0,29.80388,-93.34517,29.80388,-93.34521,109,0,11
367140970,109,FALSE,2023-05-25T15:07:09Z,2023-05-25T15:09:28Z,2.316666666666667,1.7,29.80387,-93.34527,29.80386,-93.34918,110,0,3
367140970,110,TRUE,2023-05-25T15:10:38Z,2023-05-25T15:15:10Z,4.533333333333333,0,29.8039,-93.34923,29.80387,-93.34923,111,0,5
367140970,111,FALSE,2023-05-25T15:16:18Z,2023-05-25T15:17:28Z,1.1666666666666667,5.9,29.80384,-93.34812,29.80391,-93.34586,112,0,2
367140970,112,TRUE,2023-05-25T15:18:39Z,2023-05-25T15:30:10Z,11.516666666666667,0,29.80386,-93.34515,29.80386,-93.34515,113,0,11
367140970,113,FALSE,2023-05-25T15:31:18Z,2023-05-25T15:32:19Z,1.0166666666666666,6.3,29.80383,-93.34625,29.80383,-93.34864,114,0,2
367140970,114,TRUE,2023-05-25T15:33:29Z,2023-05-25T15:49:29Z,16,0,29.80387,-93.34923,29.80385,-93.34923,115,0,15
367140970,115,FALSE,2023-05-25T15:50:38Z,2023-05-25T15:52:49Z,2.183333333333333,4.5,29.80388,-93.34875,29.80386,-93.34525,116,0,3
367140970,116,TRUE,2023-05-25T15:53:58Z,2023-05-25T16:00:09Z,6.183333333333334,0,29.80387,-93.34518,29.80391,-93.34518,117,0,6
367140970,117,FALSE,2023-05-25T16:01:19Z,2023-05-25T16:02:28Z,1.15,7.3,29.80389,-93.34735,29.80385,-93.34914,118,0,2
367140970,118,TRUE,2023-05-25T16:03:38Z,2023-05-25T16:16:29Z,12.85,0,29.80385,-93.3492,29.80384,-93.34924,119,0,12
367140970,119,FALSE,2023-05-25T16:17:38Z,2023-05-25T16:19:49Z,2.183333333333333,3.7,29.80387,-93.34887,29.80384,-93.34524,120,0,3
367140970,120,TRUE,2023-05-25T16:20:58Z,2023-05-25T16:32:39Z,11.683333333333334,0,29.80388,-93.34521,29.80391,-93.34514,121,0,11
367140970,121,FALSE,2023-05-25T16:33:48Z,2023-05-25T16:34:58Z,1.1666666666666667,7,29.80388,-93.34688,29.80384,-93.34902,122,0,2
367140970,122,TRUE,2023-05-25T16:36:09Z,2023-05-25T16:44:08Z,7.983333333333333,0,29.80383,-93.3492,29.80386,-93.34919,123,0,8
367140970,123,FALSE,2023-05-25T16:45:30Z,2023-05-25T16:47:50Z,2.3333333333333335,1.5,29.80389,-93.34913,29.80387,-93.34524,124,0,3
367140970,124,TRUE,2023-05-25T16:48:59Z,2023-05-25T16:55:48Z,6.816666666666666,0,29.80385,-93.34513,29.80385,-93.34512,125,0,7
367140970,125,FALSE,2023-05-25T16:56:49Z,2023-05-25T16:59:08Z,2.316666666666667,1.6,29.80385,-93.34521,29.80385,-93.34911,126,0,3
367140970,126,TRUE,2023-05-25T17:00:08Z,2023-05-25T17:12:00Z,11.866666666666667,0,29.80389,-93.34919,29.80385,-93.3492,127,0,11
367140970,127,FALSE,2023-05-25T17:13:09Z,2023-05-25T17:15:20Z,2.183333333333333,5.7,29.8039,-93.34828,29.80388,-93.34515,128,0,3
367140970,128,TRUE,2023-05-25T17:16:39Z,2023-05-25T17:37:38Z,20.983333333333334,0,29.80388,-93.34513,29.8039,-93.34515,129,0,19
367140970,129,FALSE,2023-05-25T17:38:49Z,2023-05-25T17:41:10Z,2.35,3.1,29.80388,-93.34535,29.80385,-93.34916,130,0,3
367140970,130,TRUE,2023-05-25T17:42:19Z,2023-05-25T17:54:49Z,12.5,0,29.80387,-93.34919,29.8039,-93.34922,131,0,12
367140970,131,FALSE,2023-05-25T17:56:00Z,2023-05-25T17:57:09Z,1.15,6.1,29.8039,-93.34821,29.80389,-93.34587,132,0,2
367140970,132,TRUE,2023-05-25T17:58:18Z,2023-05-25T18:08:19Z,10.016666666666667,0,29.80389,-93.34515,29.80389,-93.34517,133,0,10
367140970,133,FALSE,2023-05-25T18:09:29Z,2023-05-25T18:10:40Z,1.1833333333333331,3.9,29.80388,-93.34548,29.80388,-93.34804,134,0,2
367140970,134,TRUE,2023-05-25T18:11:49Z,2023-05-25T18:24:49Z,13,0,29.80389,-93.34919,29.80382,-93.34913,135,0,12
367140970,135,FALSE,2023-05-25T18:26:00Z,2023-05-25T18:28:19Z,2.316666666666667,1.9,29.8039,-93.34913,29.80392,-93.34526,136,0,3
367140970,136,TRUE,2023-05-25T18:29:28Z,2023-05-25T18:37:29Z,8.016666666666667,0,29.80387,-93.34511,29.8039,-93.34515,137,0,8
367140970,137,FALSE,2023-05-25T18:38:39Z,2023-05-25T18:39:49Z,1.1666666666666667,5.9,29.80381,-93.34632,29.80388,-93.34835,138,0,2
367140970,138,TRUE,2023-05-25T18:40:58Z,2023-05-25T18:52:49Z,11.85,0,29.80387,-93.34917,29.80387,-93.34919,139,0,11
367140970,139,FALSE,2023-05-25T18:53:58Z,2023-05-25T18:55:08Z,1.1666666666666667,5.8,29.80391,-93.34832,29.80391,-93.346,140,0,2
367140970,140,TRUE,2023-05-25T18:56:18Z,2023-05-25T19:03:49Z,7.516666666666667,0,29.8039,-93.34514,29.80392,-93.34518,141,0,8
367140970,141,FALSE,2023-05-25T19:04:59Z,2023-05-25T19:07:19Z,2.3333333333333335,0.6,29.80391,-93.34516,29.80387,-93.34904,142,0,3
367140970,142,TRUE,2023-05-25T19:08:29Z,2023-05-25T19:21:39Z,13.166666666666666,0,29.80389,-93.3492,29.80382,-93.34915,143,0,12
367140970,143,FALSE,2023-05-25T19:22:49Z,2023-05-25T19:25:09Z,2.3333333333333335,5.2,29.80388,-93.34862,29.80389,-93.3452,144,0,3
367140970,144,TRUE,2023-05-25T19:26:19Z,2023-05-25T19:47:18Z,20.983333333333334,0,29.8039,-93.34521,29.80388,-93.34516,145,0,19
367140970,145,FALSE,2023-05-25T19:48:29Z,2023-05-25T19:49:38Z,1.15,6.9,29.80383,-93.34688,29.80385,-93.34905,146,0,2
367140970,146,TRUE,2023-05-25T19:50:50Z,2023-05-25T19:57:50Z,7,0,29.80389,-93.34924,29.80387,-93.34925,147,0,7
367140970,147,FALSE,2023-05-25T19:58:58Z,2023-05-25T20:01:38Z,2.6666666666666665,2.1,29.8039,-93.34913,29.80391,-93.3452,148,0,3
367140970,148,TRUE,2023-05-25T20:02:50Z,2023-05-25T20:08:28Z,5.633333333333334,0,29.8039,-93.34515,29.8039,-93.34512,149,0,6
367140970,149,FALSE,2023-05-25T20:09:39Z,2023-05-25T20:10:49Z,1.1666666666666667,6.9,29.8039,-93.34693,29.80388,-93.34904,150,0,2
367140970,150,TRUE,2023-05-25T20:11:59Z,2023-05-25T20:22:18Z,10.316666666666666,0,29.80389,-93.34921,29.80392,-93.34924,151,0,10
367140970,151,FALSE,2023-05-25T20:23:29Z,2023-05-25T20:25:49Z,2.3333333333333335,4.7,29.80391,-93.34875,29.80387,-93.34517,152,0,3
367140970,152,TRUE,2023-05-25T20:26:58Z,2023-05-25T20:35:28Z,8.5,0,29.80392,-93.34522,29.8039,-93.34514,153,0,8
367140970,153,FALSE,2023-05-25T20:36:38Z,2023-05-25T20:37:49Z,1.1833333333333331,6.4,29.80388,-93.34641,29.80389,-93.34875,154,0,2
367140970,154,TRUE,2023-05-25T20:38:58Z,2023-05-25T20:48:29Z,9.516666666666667,0,29.80388,-93.34923,29.80387,-93.34922,155,0,9
367140970,155,FALSE,2023-05-25T20:49:38Z,2023-05-25T20:50:50Z,1.2,6.5,29.80393,-93.34792,29.8039,-93.34551,156,0,2
367140970,156,TRUE,2023-05-25T20:52:08Z,2023-05-25T21:05:58Z,13.833333333333334,0,29.8039,-93.34518,29.80387,-93.34521,157,0,13
367140970,157,FALSE,2023-05-25T21:07:09Z,2023-05-25T21:08:19Z,1.1666666666666667,5,29.80389,-93.34572,29.80389,-93.34822,158,0,2
367140970,158,TRUE,2023-05-25T21:09:28Z,2023-05-25T21:22:10Z,12.7,0,29.80387,-93.3492,29.8039,-93.34918,159,0,12
367140970,159,FALSE,2023-05-25T21:23:18Z,2023-05-25T21:24:30Z,1.2,6.3,29.8039,-93.34807,29.80393,-93.34562,160,0,2
367140970,160,TRUE,2023-05-25T21:25:39Z,2023-05-25T21:37:59Z,12.333333333333334,0,29.80388,-93.34516,29.80392,-93.34517,161,0,12
367140970,161,FALSE,2023-05-25T21:39:29Z,2023-05-25T21:40:49Z,1.3333333333333333,4.2,29.80389,-93.34556,29.8039,-93.34823,162,0,2
367140970,162,TRUE,2023-05-25T21:41:59Z,2023-05-25T21:54:48Z,12.816666666666666,0,29.80388,-93.34919,29.80385,-93.34919,163,0,12
367140970,163,FALSE,2023-05-25T21:55:49Z,2023-05-25T21:58:10Z,2.35,1.9,29.80389,-93.34912,29.80391,-93.3452,164,0,3
367140970,164,TRUE,2023-05-25T21:59:18Z,2023-05-25T22:11:39Z,12.35,0,29.80392,-93.34513,29.80391,-93.34516,165,0,12
367140970,165,FALSE,2023-05-25T22:12:49Z,2023-05-25T22:15:08Z,2.316666666666667,5.7,29.80389,-93.34605,29.80386,-93.34917,166,0,3
367140970,166,TRUE,2023-05-25T22:16:19Z,2023-05-25T22:22:08Z,5.816666666666666,0,29.80384,-93.34919,29.80387,-93.3492,167,0,6
367140970,167,FALSE,2023-05-25T22:23:48Z,2023-05-25T22:26:08Z,2.3333333333333335,1.5,29.80384,-93.34914,29.80388,-93.34521,168,0,3
367140970,168,TRUE,2023-05-25T22:27:20Z,2023-05-25T22:30:50Z,3.5,0,29.80384,-93.34516,29.80394,-93.34519,169,0,4
367140970,169,FALSE,2023-05-25T22:31:59Z,2023-05-25T22:33:09Z,1.1666666666666667,6.7,29.80392,-93.34674,29.8039,-93.34888,170,0,2
367140970,170,TRUE,2023-05-25T22:34:19Z,2023-05-25T22:43:39Z,9.333333333333334,0,29.80385,-93.34921,29.8039,-93.3492,171,0,9
367140970,171,FALSE,2023-05-25T22:44:49Z,2023-05-25T22:45:58Z,1.15,5.9,29.80398,-93.34819,29.80397,-93.34576,172,0,2
367140970,172,TRUE,2023-05-25T22:47:09Z,2023-05-25T22:55:09Z,8,0,29.80395,-93.34517,29.80394,-93.3452,173,0,8
367140970,173,FALSE,2023-05-25T22:56:19Z,2023-05-25T22:57:30Z,1.1833333333333331,6.7,29.8037,-93.34695,29.80387,-93.34876,174,0,2
367140970,174,TRUE,2023-05-25T22:58:38Z,2023-05-25T23:22:39Z,24.016666666666666,0,29.80388,-93.34926,29.80389,-93.34924,175,0,22
367140970,175,FALSE,2023-05-25T23:23:48Z,2023-05-25T23:24:58Z,1.1666666666666667,6.7,29.80388,-93.34752,29.8039,-93.34544,176,0,2
367140970,176,TRUE,2023-05-25T23:26:09Z,2023-05-25T23:29:38Z,3.4833333333333334,0,29.80388,-93.34517,29.80391,-93.34518,177,0,4
367140970,177,FALSE,2023-05-25T23:30:49Z,2023-05-25T23:31:53Z,1.0666666666666669,6.7,29.80372,-93.34674,29.80387,-93.34869,178,0,2
367140970,178,TRUE,2023-05-25T23:32:59Z,2023-05-25T23:47:19Z,14.333333333333334,0,29.80387,-93.34923,29.80385,-93.34919,179,0,13
367140970,179,FALSE,2023-05-25T23:48:29Z,2023-05-25T23:50:48Z,2.316666666666667,3.8,29.8039,-93.34886,29.80388,-93.34524,180,0,3
367140970,180,TRUE,2023-05-25T23:51:58Z,2023-05-27T00:02:39Z,1450.6833333333334,0,29.80388,-93.34521,29.80388,-93.34519,181,0,10
367140970,181,FALSE,2023-05-27T00:03:49Z,2023-05-27T00:06:09Z,2.3333333333333335,2.9,29.80385,-93.34544,29.80388,-93.34909,182,0,3
367140970,182,TRUE,2023-05-27T00:07:19Z,2023-05-27T00:17:58Z,10.65,0,29.80387,-93.34924,29.80388,-93.34919,183,0,10
367140970,183,FALSE,2023-05-27T00:19:08Z,2023-05-27T00:20:18Z,1.1666666666666667,5.7,29.80397,-93.3484,29.80392,-93.34588,184,0,2
367140970,184,TRUE,2023-05-27T00:21:29Z,2023-05-27T00:34:20Z,12.85,0,29.80388,-93.34518,29.8039,-93.34518,185,0,12
367140970,185,FALSE,2023-05-27T00:35:30Z,2023-05-27T00:37:48Z,2.3,2.7,29.80387,-93.34546,29.80387,-93.34912,186,0,3
367140970,186,TRUE,2023-05-27T00:38:59Z,2023-05-27T00:50:30Z,11.516666666666667,0,29.80386,-93.34924,29.80383,-93.34919,187,0,11
367140970,187,FALSE,2023-05-27T00:51:39Z,2023-05-27T00:52:49Z,1.1666666666666667,6,29.80394,-93.34814,29.80389,-93.34568,188,0,2
367140970,188,TRUE,2023-05-27T00:54:00Z,2023-05-27T01:03:49Z,9.816666666666666,0,29.8039,-93.34521,29.80385,-93.34517,189,0,10
367140970,189,FALSE,2023-05-27T01:04:59Z,2023-05-27T01:07:19Z,2.3333333333333335,2.8,29.80389,-93.34551,29.80388,-93.34899,190,0,3
367140970,190,TRUE,2023-05-27T01:08:30Z,2023-05-27T01:23:28Z,14.966666666666669,0,29.80386,-93.34918,29.80391,-93.34918,191,0,14
367140970,191,FALSE,2023-05-27T01:24:49Z,2023-05-27T01:25:58Z,1.15,7,29.80394,-93.34658,29.8039,-93.34537,192,0,2
367140970,192,TRUE,2023-05-27T01:27:08Z,2023-05-27T01:30:20Z,3.2,0,29.8039,-93.34518,29.80391,-93.3452,193,0,4
367140970,193,FALSE,2023-05-27T01:31:28Z,2023-05-27T01:32:39Z,1.1833333333333331,5.1,29.80381,-93.34572,29.80389,-93.34819,194,0,2
367140970,194,TRUE,2023-05-27T01:34:00Z,2023-05-27T01:37:29Z,3.4833333333333334,0,29.80388,-93.34919,29.80388,-93.34919,195,0,4
367140970,195,FALSE,2023-05-27T01:38:39Z,2023-05-27T01:39:49Z,1.1666666666666667,6.8,29.80395,-93.34723,29.80392,-93.34548,196,0,2
367140970,196,TRUE,2023-05-27T01:40:58Z,2023-05-27T02:26:59Z,46.016666666666666,0,29.80391,-93.3452,29.80387,-93.34516,197,0,41
367140970,197,FALSE,2023-05-27T02:28:09Z,2023-05-27T02:30:29Z,2.3333333333333335,2.8,29.80387,-93.34536,29.80387,-93.34906,198,0,3
367140970,198,TRUE,2023-05-27T02:31:40Z,2023-05-27T03:21:09Z,49.483333333333334,0,29.80386,-93.34918,29.80383,-93.34916,199,0,44
367140970,199,FALSE,2023-05-27T03:22:20Z,2023-05-27T03:23:29Z,1.15,6.7,29.80383,-93.34765,29.80388,-93.34547,200,0,2
367140970,200,TRUE,2023-05-27T03:24:38Z,2023-05-27T03:35:59Z,11.35,0,29.80385,-93.34517,29.80386,-93.34516,201,0,11
367140970,201,FALSE,2023-05-27T03:37:09Z,2023-05-27T03:38:19Z,1.1666666666666667,6.2,29.80396,-93.34671,29.80382,-93.34879,202,0,2
367140970,202,TRUE,2023-05-27T03:39:30Z,2023-05-27T03:55:58Z,16.466666666666665,0,29.80384,-93.34919,29.80386,-93.34919,203,0,15
367140970,203,FALSE,2023-05-27T03:57:18Z,2023-05-27T04:00:09Z,2.85,1.7,29.80386,-93.34911,29.80388,-93.34529,204,0,4
367140970,204,TRUE,2023-05-27T04:01:18Z,2023-05-27T04:10:00Z,8.7,0,29.80385,-93.34516,29.80391,-93.3452,205,0,8
367140970,205,FALSE,2023-05-27T04:11:09Z,2023-05-27T04:13:29Z,2.3333333333333335,5.7,29.8038,-93.34602,29.80389,-93.34917,206,0,3
367140970,206,TRUE,2023-05-27T04:14:40Z,2023-05-27T04:45:29Z,30.816666666666663,0,29.80387,-93.34922,29.80389,-93.34918,207,0,27
367140970,207,FALSE,2023-05-27T04:46:39Z,2023-05-27T04:48:59Z,2.3333333333333335,6.2,29.80388,-93.34796,29.80387,-93.34531,208,0,3
367140970,208,TRUE,2023-05-27T04:50:09Z,2023-05-27T04:52:48Z,2.65,0,29.80389,-93.34517,29.80388,-93.34517,209,0,3
367140970,209,FALSE,2023-05-27T04:53:49Z,2023-05-27T04:55:55Z,2.1,6.4,29.80369,-93.34635,29.80388,-93.34909,210,0,3
367140970,210,TRUE,2023-05-27T04:56:59Z,2023-05-27T04:58:08Z,1.15,0.1,29.80387,-93.3492,29.80387,-93.34919,211,0,2
367140970,211,FALSE,2023-05-27T04:59:19Z,2023-05-27T05:00:08Z,0.8166666666666667,5.6,29.8039,-93.34839,29.80381,-93.34662,212,0,2
367140970,212,TRUE,2023-05-27T05:02:09Z,2023-05-27T06:05:38Z,63.483333333333334,0,29.80386,-93.34519,29.80389,-93.3452,213,0,55
367140970,213,FALSE,2023-05-27T06:06:49Z,2023-05-27T06:09:00Z,2.183333333333333,5.4,29.80385,-93.34593,29.80386,-93.34914,214,0,3
367140970,214,TRUE,2023-05-27T06:10:09Z,2023-05-27T06:33:38Z,23.483333333333334,0,29.8039,-93.34922,29.80386,-93.34924,215,0,21
367140970,215,FALSE,2023-05-27T06:34:48Z,2023-05-27T06:37:09Z,2.35,1,29.80385,-93.34918,29.80392,-93.3453,216,0,3
367140970,216,TRUE,2023-05-27T06:38:19Z,2023-05-27T08:01:19Z,83,0,29.80393,-93.34518,29.80389,-93.34516,217,0,72
367140970,217,FALSE,2023-05-27T08:02:48Z,2023-05-27T08:04:19Z,1.5166666666666666,3.9,29.80384,-93.34561,29.80384,-93.34789,218,0,2
367140970,218,TRUE,2023-05-27T08:05:48Z,2023-05-27T08:22:08Z,16.333333333333332,0,29.80386,-93.34917,29.80386,-93.34922,219,0,15
367140970,219,FALSE,2023-05-27T08:23:18Z,2023-05-27T08:25:39Z,2.35,5.2,29.80389,-93.34867,29.8039,-93.34523,220,0,3
367140970,220,TRUE,2023-05-27T08:26:49Z,2023-05-27T09:01:29Z,34.666666666666664,0,29.80392,-93.34516,29.80392,-93.34518,221,0,31
367140970,221,FALSE,2023-05-27T09:02:39Z,2023-05-27T09:03:45Z,1.1,6.3,29.80372,-93.34698,29.80385,-93.34883,222,0,2
367140970,222,TRUE,2023-05-27T09:04:48Z,2023-05-27T09:16:48Z,12,0,29.80387,-93.3492,29.80386,-93.3492,223,0,11
367140970,223,FALSE,2023-05-27T09:17:49Z,2023-05-27T09:18:58Z,1.15,6,29.8039,-93.34778,29.80384,-93.34574,224,0,2
367140970,224,TRUE,2023-05-27T09:20:09Z,2023-05-27T09:30:18Z,10.15,0,29.80388,-93.3452,29.80388,-93.34519,225,0,10
367140970,225,FALSE,2023-05-27T09:31:28Z,2023-05-27T09:33:33Z,2.0833333333333335,1.9,29.80385,-93.34527,29.8039,-93.34886,226,0,3
367140970,226,TRUE,2023-05-27T09:34:49Z,2023-05-27T09:45:18Z,10.483333333333333,0,29.80389,-93.34921,29.80386,-93.3492,227,0,10
367140970,227,FALSE,2023-05-27T09:46:29Z,2023-05-27T09:48:43Z,2.2333333333333334,4.5,29.80388,-93.34874,29.80391,-93.34528,228,0,3
367140970,228,TRUE,2023-05-27T09:49:49Z,2023-05-27T10:00:09Z,10.333333333333334,0,29.80389,-93.3452,29.80386,-93.34517,229,0,10
367140970,229,FALSE,2023-05-27T10:01:19Z,2023-05-27T10:02:29Z,1.1666666666666667,6.3,29.80372,-93.34708,29.8039,-93.34887,230,0,2
367140970,230,TRUE,2023-05-27T10:03:39Z,2023-05-27T10:16:28Z,12.816666666666666,0,29.80384,-93.34917,29.80381,-93.3492,231,0,12
367140970,231,FALSE,2023-05-27T10:17:38Z,2023-05-27T10:19:50Z,2.2,5,29.80385,-93.34859,29.80388,-93.34529,232,0,3
367140970,232,TRUE,2023-05-27T10:20:58Z,2023-05-27T10:40:49Z,19.85,0,29.80386,-93.34519,29.80387,-93.34516,233,0,18
367140970,233,FALSE,2023-05-27T10:41:58Z,2023-05-27T10:43:03Z,1.0833333333333333,6.2,29.80379,-93.34644,29.80386,-93.34859,234,0,2
